,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,152.62982177734375,226.3632354736328,102.60053253173828,127.0009994506836,42.07683563232422,69.41077423095703,158.80999755859375,240.22999572753906,106.3499984741211,143.47000122070312,45.63999938964844,72.4000015258789,158.9199981689453,241.42999267578125,107.6500015258789,145.08999633789062,45.7599983215332,72.9000015258789,156.6699981689453,237.2100067138672,106.11000061035156,142.75,45.5,72.26000213623047,157.05999755859375,237.60000610351562,107.58999633789062,145.0,45.52000045776367,72.80000305175781,21870300,3674700,8093100,4618300,6226300,18705700
2017-08-08,153.8503875732422,225.6753692626953,103.20832824707031,127.12625885009766,42.03995132446289,69.78466796875,160.0800018310547,239.5,106.9800033569336,142.11000061035156,45.599998474121094,72.79000091552734,161.8300018310547,240.52000427246094,107.13999938964844,142.75999450683594,45.81999969482422,73.12999725341797,158.27000427246094,238.92999267578125,106.18000030517578,142.0,45.54999923706055,71.75,158.60000610351562,239.91000366210938,106.55000305175781,142.0,45.63999938964844,72.08999633789062,36205900,4871500,9787100,3298700,5747900,22044600
2017-08-09,154.792236328125,222.101806640625,99.20464324951172,126.82210540771484,42.03074264526367,69.47787475585938,161.05999755859375,234.30999755859375,102.83000183105469,141.77000427246094,45.59000015258789,72.47000122070312,161.27000427246094,238.6999969482422,103.0,142.02999877929688,45.65999984741211,72.51000213623047,159.11000061035156,234.10000610351562,100.5,141.19000244140625,45.33000183105469,72.05000305175781,159.25999450683594,238.00999450683594,100.70999908447266,141.75,45.560001373291016,72.25,26131500,5680400,27877600,2925800,9635300,22213400
2017-08-10,149.86183166503906,220.74630737304688,97.77681732177734,126.88468933105469,42.16903305053711,68.4616470336914,155.32000732421875,232.8800048828125,101.3499984741211,141.83999633789062,45.7400016784668,71.41000366210938,160.0,236.16000366210938,102.81999969482422,142.4199981689453,45.84000015258789,72.19000244140625,154.6300048828125,231.91000366210938,101.22000122070312,141.22999572753906,45.459999084472656,71.3499984741211,159.89999389648438,234.02999877929688,102.5,141.63999938964844,45.560001373291016,71.9000015258789,40804300,6817700,12259900,4525400,8901600,24734500
2017-08-11,151.94593811035156,222.64210510253906,98.39425659179688,126.88468933105469,42.03074264526367,69.50664520263672,157.47999572753906,234.8800048828125,101.98999786376953,141.83999633789062,45.59000015258789,72.5,158.57000732421875,235.39999389648438,102.51000213623047,142.58999633789062,45.900001525878906,72.69999694824219,156.07000732421875,230.94000244140625,101.02999877929688,141.52000427246094,45.56999969482422,71.27999877929688,156.60000610351562,232.75999450683594,101.25,142.4499969482422,45.86000061035156,71.61000061035156,26257100,3461700,9410400,3004000,8357600,21443700
2017-08-14,154.23263549804688,224.7938232421875,97.82505798339844,127.31412506103516,42.22434616088867,70.5516357421875,159.85000610351562,237.14999389648438,101.4000015258789,142.32000732421875,45.79999923706055,73.58999633789062,160.2100067138672,237.47999572753906,102.80999755859375,142.75999450683594,45.939998626708984,73.72000122070312,158.75,235.72000122070312,101.26000213623047,141.94000244140625,45.619998931884766,72.94999694824219,159.32000732421875,236.00999450683594,102.80000305175781,142.0,45.66999816894531,73.05999755859375,22122700,2953500,9707300,2248600,8421200,20096600
2017-08-15,155.92112731933594,226.7085723876953,97.9311752319336,127.09049224853516,42.583892822265625,70.57091522216797,161.60000610351562,239.1699981689453,101.51000213623047,142.07000732421875,46.189998626708984,73.22000122070312,162.1999969482422,239.63999938964844,102.0999984741211,143.33999633789062,46.25,73.58999633789062,160.13999938964844,236.00999450683594,101.36000061035156,140.5800018310547,45.79999923706055,73.04000091552734,160.66000366210938,237.2100067138672,101.62999725341797,142.5500030517578,45.79999923706055,73.58999633789062,29465500,2851100,8868500,4681500,9638100,19181400
2017-08-16,155.2939910888672,225.21090698242188,98.59684753417969,127.47513580322266,42.593116760253906,70.98535919189453,160.9499969482422,237.58999633789062,102.19999694824219,142.5,46.20000076293945,73.6500015258789,162.50999450683594,240.25999450683594,102.6500015258789,142.91000366210938,46.34000015258789,74.0999984741211,160.14999389648438,237.41000366210938,101.72000122070312,141.61000061035156,46.119998931884766,73.16999816894531,161.94000244140625,239.6999969482422,101.83999633789062,141.7899932861328,46.150001525878906,73.33999633789062,27671600,3012700,6698800,3287800,8087300,18150400
2017-08-17,152.31256103515625,223.31509399414062,97.8057632446289,125.86490631103516,42.2796630859375,69.78058624267578,157.86000061035156,235.58999633789062,101.37999725341797,140.6999969482422,45.86000061035156,72.4000015258789,160.7100067138672,237.60000610351562,102.58999633789062,142.88999938964844,46.33000183105469,73.87000274658203,157.83999633789062,235.25,101.33999633789062,140.6999969482422,45.849998474121094,72.4000015258789,160.52000427246094,237.3800048828125,102.23999786376953,142.52000427246094,46.119998931884766,73.58000183105469,27940600,2810900,6612400,4422100,8477000,22977500
2017-08-18,151.96524047851562,223.48570251464844,97.14972686767578,124.97037506103516,42.104496002197266,69.86732482910156,157.5,235.77000427246094,100.69999694824219,139.6999969482422,45.66999816894531,72.48999786376953,159.5,237.25999450683594,101.73999786376953,141.14999389648438,45.900001525878906,72.83999633789062,156.72000122070312,234.57000732421875,100.66000366210938,139.5800018310547,45.630001068115234,71.93000030517578,157.86000061035156,235.0,101.31999969482422,140.8699951171875,45.79999923706055,72.2699966430664,27428100,2939500,6893900,4152700,10879800,18761500
2017-08-21,151.6854248046875,223.40040588378906,97.60315704345703,125.5339126586914,42.113712310791016,69.53963470458984,157.2100067138672,235.67999267578125,101.16999816894531,140.3300018310547,45.68000030517578,72.1500015258789,157.88999938964844,236.94000244140625,101.41999816894531,140.4199981689453,45.79999923706055,72.4800033569336,155.11000061035156,234.35000610351562,100.52999877929688,139.1300048828125,45.560001373291016,71.69999694824219,157.5,235.77000427246094,100.63999938964844,139.58999633789062,45.66999816894531,72.47000122070312,26368500,2545400,6492700,3190700,9429700,17734800
2017-08-22,154.1651153564453,227.25836181640625,99.1467514038086,126.14221954345703,42.03995132446289,70.5130844116211,159.77999877929688,239.75,102.7699966430664,141.00999450683594,45.599998474121094,73.16000366210938,160.0,239.88999938964844,102.91000366210938,141.14999389648438,45.75,73.23999786376953,158.02000427246094,236.11000061035156,101.16999816894531,140.3800048828125,45.540000915527344,72.3499984741211,158.22999572753906,236.16000366210938,101.41000366210938,140.63999938964844,45.70000076293945,72.3499984741211,21604600,2915700,6888700,2544400,10536700,14343700
2017-08-23,154.35806274414062,225.6848602294922,97.9215316772461,127.153076171875,41.984649658203125,70.0890121459961,159.97999572753906,238.08999633789062,101.5,142.13999938964844,45.540000915527344,72.72000122070312,160.47000122070312,239.36000061035156,102.9800033569336,143.0500030517578,45.65999984741211,73.1500015258789,158.8800048828125,237.19000244140625,101.4800033569336,140.67999267578125,45.439998626708984,72.52999877929688,159.07000732421875,239.36000061035156,102.4800033569336,140.6999969482422,45.630001068115234,72.95999908447266,19399100,2518300,5954400,4048300,6528400,13766500
2017-08-24,153.6730194091797,226.3009796142578,97.94082641601562,127.86873626708984,41.86479187011719,70.06009674072266,159.27000427246094,238.74000549316406,101.5199966430664,142.94000244140625,45.40999984741211,72.69000244140625,160.74000549316406,238.89999389648438,102.02999877929688,143.67999267578125,45.61000061035156,72.86000061035156,158.5500030517578,236.60000610351562,101.43000030517578,142.25,45.310001373291016,72.06999969482422,160.42999267578125,238.52000427246094,101.81999969482422,142.5,45.540000915527344,72.73999786376953,19818900,2553100,6976600,3592200,7534400,17098300
2017-08-25,154.24229431152344,223.5994873046875,98.79945373535156,128.58438110351562,42.01230239868164,70.18538665771484,159.86000061035156,235.88999938964844,102.41000366210938,143.74000549316406,45.56999969482422,72.81999969482422,160.55999755859375,239.08999633789062,102.69000244140625,144.19000244140625,45.7599983215332,73.3499984741211,159.27000427246094,235.60000610351562,101.55999755859375,143.25,45.560001373291016,72.4800033569336,159.64999389648438,239.0,101.69000244140625,143.3000030517578,45.599998474121094,72.86000061035156,25480100,2270300,6186900,2872900,8807100,12794300
2017-08-28,155.79571533203125,224.822265625,98.94415283203125,127.48407745361328,41.8740119934082,70.19503021240234,161.47000122070312,237.17999267578125,102.55999755859375,142.50999450683594,45.41999816894531,72.83000183105469,162.0,237.5500030517578,102.8499984741211,144.55999755859375,45.689998626708984,73.08999633789062,159.92999267578125,234.61000061035156,102.08000183105469,142.38999938964844,45.380001068115234,72.55000305175781,160.13999938964844,236.22000122070312,102.48999786376953,144.11000061035156,45.630001068115234,73.05999755859375,25966000,2395000,5630400,5086000,8024000,14569700
2017-08-29,157.1851043701172,227.95980834960938,98.95380401611328,128.0476531982422,41.90167236328125,70.40707397460938,162.91000366210938,240.49000549316406,102.56999969482422,143.13999938964844,45.45000076293945,73.05000305175781,163.1199951171875,241.1699981689453,102.98999786376953,143.42999267578125,45.56999969482422,73.16000366210938,160.0,236.0800018310547,101.81999969482422,141.89999389648438,45.25,72.05000305175781,160.10000610351562,237.2100067138672,102.0,142.10000610351562,45.400001525878906,72.25,29516900,3535500,6011700,3009500,7762200,11478400
2017-08-30,157.6096649169922,227.931396484375,99.24323272705078,127.52882385253906,41.84635543823242,71.33233642578125,163.35000610351562,240.4600067138672,102.87000274658203,142.55999755859375,45.38999938964844,74.01000213623047,163.88999938964844,241.44000244140625,103.44999694824219,143.27999877929688,45.540000915527344,74.20999908447266,162.61000061035156,239.0,102.4800033569336,142.41000366210938,45.290000915527344,72.83000183105469,163.8000030517578,240.99000549316406,102.4800033569336,143.25999450683594,45.36000061035156,73.01000213623047,27269600,2801100,6573200,2736000,7134900,16897800
2017-08-31,158.23678588867188,227.17303466796875,97.63211059570312,127.94924926757812,41.99386978149414,72.06483459472656,164.0,239.66000366210938,101.19999694824219,143.02999877929688,45.54999923706055,74.7699966430664,164.52000427246094,241.10000610351562,103.19000244140625,143.66000366210938,45.650001525878906,74.95999908447266,163.47999572753906,238.41000366210938,101.0,142.6300048828125,45.34000015258789,73.80000305175781,163.63999938964844,241.0,103.0,143.02000427246094,45.400001525878906,74.02999877929688,26785100,3075800,9823800,3656400,14264600,27652800
2017-09-01,158.28506469726562,227.8081512451172,97.9215316772461,128.88853454589844,42.20589828491211,71.26486206054688,164.0500030517578,240.3300018310547,101.5,144.0800018310547,45.779998779296875,73.94000244140625,164.94000244140625,242.52999877929688,101.91999816894531,144.5,45.79999923706055,74.73999786376953,163.6300048828125,239.1699981689453,101.36000061035156,142.97999572753906,45.540000915527344,73.63999938964844,164.8000030517578,239.66000366210938,101.6500015258789,142.97999572753906,45.63999938964844,74.70999908447266,16591100,3270700,7827400,3351700,7391200,21736200
2017-09-05,156.38427734375,224.65164184570312,98.01800537109375,127.95820617675781,42.3349723815918,70.94681549072266,162.0800018310547,237.0,101.5999984741211,143.0399932861328,45.91999816894531,73.61000061035156,164.25,240.36000061035156,102.55000305175781,144.36000061035156,45.93000030517578,73.88999938964844,160.55999755859375,236.22999572753906,100.9000015258789,142.6999969482422,45.650001525878906,72.9800033569336,163.75,240.3000030517578,102.0,143.5,45.75,73.33999633789062,29468500,3866600,9346100,3097500,9916700,21556000
2017-09-06,156.22021484375,222.39561462402344,97.9215316772461,128.6559600830078,42.37185287475586,70.7444076538086,161.91000366210938,234.6199951171875,101.5,143.82000732421875,45.959999084472656,73.4000015258789,162.99000549316406,237.86000061035156,102.04000091552734,144.47000122070312,46.040000915527344,74.04000091552734,160.52000427246094,234.33999633789062,100.88999938964844,143.5,45.790000915527344,73.3499984741211,162.7100067138672,237.52999877929688,101.76000213623047,143.8800048828125,45.97999954223633,73.73999786376953,21651700,4252700,7531000,3273300,9238900,16535800
2017-09-07,155.5930938720703,223.9976043701172,93.63806915283203,127.83294677734375,42.6668701171875,71.65039825439453,161.25999450683594,236.30999755859375,97.05999755859375,142.89999389648438,46.279998779296875,74.33999633789062,162.24000549316406,236.5399932861328,101.86000061035156,144.63999938964844,46.31999969482422,74.5999984741211,160.36000061035156,234.2899932861328,96.19999694824219,142.41000366210938,45.959999084472656,73.5999984741211,162.08999633789062,234.75,101.55000305175781,144.10000610351562,46.0099983215332,73.68000030517578,21928500,2994500,26419400,4188200,9418400,17471200
2017-09-08,153.05552673339844,226.33888244628906,93.64771270751953,127.430419921875,42.68531036376953,71.30341339111328,158.6300048828125,238.77999877929688,97.06999969482422,142.4499969482422,46.29999923706055,73.9800033569336,161.14999389648438,239.38999938964844,97.48999786376953,143.14999389648438,46.369998931884766,74.44000244140625,158.52999877929688,235.2100067138672,96.26000213623047,141.63999938964844,46.02000045776367,73.83999633789062,160.86000061035156,235.75,96.48999786376953,143.14999389648438,46.189998626708984,74.33000183105469,28611500,3404200,13147700,3366200,10534900,14703800
2017-09-11,155.8246612548828,228.0546112060547,93.66700744628906,129.58627319335938,42.88813781738281,72.0551986694336,161.5,240.58999633789062,97.08999633789062,144.86000061035156,46.52000045776367,74.76000213623047,162.0500030517578,241.85000610351562,98.0199966430664,145.1300048828125,46.59000015258789,74.94000244140625,159.88999938964844,239.30999755859375,96.95999908447266,143.00999450683594,46.220001220703125,74.30999755859375,160.5,239.5,97.9000015258789,143.5399932861328,46.349998474121094,74.30999755859375,31580800,3628100,9610300,4613400,10430300,17910400
2017-09-12,155.20716857910156,228.04510498046875,94.43880462646484,130.39137268066406,43.07251739501953,71.97808837890625,160.86000061035156,240.5800018310547,97.88999938964844,145.75999450683594,46.720001220703125,74.68000030517578,163.9600067138672,241.7100067138672,98.36000061035156,146.3699951171875,46.75,75.23999786376953,158.77000427246094,238.9499969482422,97.12999725341797,144.50999450683594,46.45000076293945,74.37000274658203,162.61000061035156,240.58999633789062,97.58999633789062,145.11000061035156,46.5,74.76000213623047,71714000,2702700,9151700,5238100,8567600,14394900
2017-09-13,154.0396728515625,229.3247833251953,95.33601379394531,130.59716796875,43.2108154296875,72.48892211914062,159.64999389648438,241.92999267578125,98.81999969482422,145.99000549316406,46.869998931884766,75.20999908447266,159.9600067138672,243.47999572753906,98.94999694824219,146.2899932861328,46.97999954223633,75.2300033569336,157.91000366210938,237.08999633789062,98.0199966430664,145.33999633789062,46.650001525878906,74.55000305175781,159.8699951171875,240.0,98.23999786376953,145.35000610351562,46.68000030517578,74.93000030517578,44907400,4529100,7615300,4101000,10218000,13380800
2017-09-14,152.71780395507812,232.4528350830078,94.44845581054688,130.19459533691406,42.8484001159668,72.06483459472656,158.27999877929688,245.22999572753906,97.9000015258789,145.5399932861328,46.11000061035156,74.7699966430664,159.39999389648438,245.61000061035156,98.83999633789062,146.3800048828125,46.470001220703125,75.48999786376953,158.08999633789062,242.5,97.54000091552734,145.50999450683594,45.939998626708984,74.5199966430664,158.99000549316406,243.0,98.79000091552734,145.86000061035156,46.400001525878906,75.0,23760700,4995200,9710000,3756900,13768800,15733900
2017-09-15,154.2615966796875,236.02639770507812,95.04659271240234,129.55052185058594,42.913448333740234,72.58529663085938,159.8800048828125,249.0,98.5199966430664,144.82000732421875,46.18000030517578,75.30999755859375,160.97000122070312,249.9499969482422,98.93000030517578,145.1699981689453,46.36000061035156,75.38999938964844,158.0,246.2100067138672,98.0,144.0800018310547,46.0,74.06999969482422,158.47000122070312,247.36000061035156,98.05000305175781,144.82000732421875,46.29999923706055,74.83000183105469,49114600,9033300,23870300,7397200,16141400,38578400
2017-09-18,153.0941162109375,239.8938446044922,94.64139556884766,129.3089599609375,42.8484001159668,72.44073486328125,158.6699981689453,253.0800018310547,98.0999984741211,144.5500030517578,46.11000061035156,75.16000366210938,160.5,253.7899932861328,98.72000122070312,145.47999572753906,46.2400016784668,75.97000122070312,158.0,248.91000366210938,97.72000122070312,144.27000427246094,45.90999984741211,75.04000091552734,160.11000061035156,249.97000122070312,98.38999938964844,144.80999755859375,46.150001525878906,75.2300033569336,28269400,5193000,7013600,3019500,8535300,23307000
2017-09-19,153.1519775390625,239.30613708496094,94.95976257324219,129.1658477783203,42.72759246826172,72.7105941772461,158.72999572753906,252.4600067138672,98.43000030517578,144.38999938964844,45.97999954223633,75.44000244140625,159.77000427246094,255.1699981689453,98.66999816894531,144.97999572753906,46.189998626708984,75.70999908447266,158.44000244140625,251.6300048828125,98.08000183105469,144.22000122070312,45.88999938964844,75.01000213623047,159.50999450683594,253.0800018310547,98.2300033569336,144.7899932861328,46.13999938964844,75.20999908447266,20810600,4124700,6970300,3464400,7297900,16093300
2017-09-20,150.58547973632812,242.14981079101562,95.71226501464844,130.49874877929688,42.54173278808594,72.22869110107422,156.07000732421875,255.4600067138672,99.20999908447266,145.8800048828125,45.779998779296875,74.94000244140625,158.25999450683594,256.69000244140625,99.27999877929688,145.8800048828125,46.150001525878906,75.55000305175781,153.8300018310547,252.25,98.62000274658203,144.4199981689453,45.54999923706055,74.30999755859375,157.89999389648438,253.25999450683594,98.76000213623047,144.92999267578125,45.7599983215332,75.3499984741211,52951400,3853200,6459100,5447500,11026600,21587900
2017-09-21,147.99964904785156,242.69960021972656,95.40354919433594,129.94415283203125,42.18861770629883,71.52509307861328,153.38999938964844,256.0400085449219,98.88999938964844,145.25999450683594,45.400001525878906,74.20999908447266,155.8000030517578,256.989990234375,99.38999938964844,145.88999938964844,45.790000915527344,75.23999786376953,152.75,254.4199981689453,98.75,145.10000610351562,45.36000061035156,74.11000061035156,155.8000030517578,256.1300048828125,99.19000244140625,145.64999389648438,45.709999084472656,75.11000061035156,37511700,2809400,4958000,2555600,7555300,19186100
2017-09-22,146.55235290527344,243.0882568359375,95.12377166748047,129.8278350830078,42.272254943847656,71.71784973144531,151.88999938964844,256.45001220703125,98.5999984741211,145.1300048828125,45.4900016784668,74.41000366210938,152.27000427246094,259.29998779296875,98.98999786376953,145.58999633789062,45.630001068115234,74.51000213623047,150.55999755859375,256.1300048828125,98.52999877929688,144.58999633789062,45.369998931884766,73.8499984741211,151.5399932861328,256.30999755859375,98.55000305175781,145.58999633789062,45.45000076293945,73.98999786376953,46645400,3475600,6359100,2792300,8024800,14111400
2017-09-25,145.25946044921875,241.06919860839844,96.05957794189453,130.48977661132812,42.458099365234375,70.6094741821289,150.5500030517578,254.32000732421875,99.56999969482422,145.8699951171875,45.689998626708984,73.26000213623047,151.8300018310547,256.9700012207031,99.6500015258789,146.02999877929688,45.7599983215332,74.25,149.16000366210938,251.5,98.41999816894531,144.91000366210938,45.349998474121094,72.91999816894531,149.99000549316406,256.9700012207031,98.5999984741211,145.1199951171875,45.5,74.08999633789062,44387300,3479200,7492500,5213100,9215300,24149200
2017-09-26,147.7584228515625,240.4815216064453,95.1527099609375,131.1070556640625,42.346588134765625,70.6094741821289,153.13999938964844,253.6999969482422,98.62999725341797,146.55999755859375,45.56999969482422,73.26000213623047,153.9199981689453,256.4800109863281,99.73999786376953,147.4199981689453,45.869998931884766,73.80999755859375,151.69000244140625,253.5399932861328,98.61000061035156,145.94000244140625,45.560001373291016,72.98999786376953,151.77999877929688,254.60000610351562,99.63999938964844,146.36000061035156,45.689998626708984,73.66999816894531,36660000,2173600,6220500,4488600,6480100,18019600
2017-09-27,148.81011962890625,241.9792022705078,95.7412109375,130.3019561767578,41.48237609863281,71.17811584472656,154.22999572753906,255.27999877929688,99.23999786376953,145.66000366210938,44.63999938964844,73.8499984741211,154.72000122070312,258.7699890136719,99.52999877929688,146.89999389648438,45.5,74.16999816894531,153.5399932861328,253.97000122070312,98.0199966430664,145.02999877929688,44.380001068115234,73.16999816894531,153.8000030517578,255.27000427246094,98.97000122070312,146.67999267578125,45.470001220703125,73.55000305175781,25504200,3840100,7596600,3502700,14816200,19565100
2017-09-28,147.89352416992188,241.02183532714844,94.5931625366211,130.3019561767578,41.733280181884766,71.19739532470703,153.27999877929688,254.27000427246094,98.05000305175781,145.66000366210938,44.90999984741211,73.87000274658203,154.27999877929688,255.8000030517578,99.05000305175781,145.86000061035156,45.0,73.97000122070312,152.6999969482422,251.1699981689453,98.0,144.2100067138672,44.650001525878906,73.30999755859375,153.88999938964844,254.11000061035156,98.7699966430664,145.66000366210938,44.66999816894531,73.54000091552734,22005500,2586100,7149600,2774800,8789500,10883800
2017-09-29,148.7039794921875,240.96495056152344,95.09483337402344,129.78311157226562,41.826202392578125,71.79496765136719,154.1199951171875,254.2100067138672,98.56999969482422,145.0800018310547,45.0099983215332,74.48999786376953,154.1300048828125,255.25999450683594,98.58999633789062,145.69000244140625,45.11000061035156,74.54000091552734,152.0,252.58999633789062,97.66000366210938,144.9199981689453,44.790000915527344,73.87999725341797,153.2100067138672,253.85000610351562,97.88999938964844,145.4499969482422,44.86000061035156,73.94000244140625,26299800,2531100,8185900,2654700,10082200,17079100
2017-10-02,148.40489196777344,242.65220642089844,96.33935546875,131.19651794433594,41.631065368652344,71.9106216430664,153.80999755859375,255.99000549316406,99.86000061035156,146.66000366210938,44.79999923706055,74.61000061035156,154.4499969482422,255.99000549316406,100.44000244140625,146.8699951171875,45.27000045776367,75.01000213623047,152.72000122070312,253.52999877929688,99.11000061035156,145.2100067138672,44.75,74.30000305175781,154.25999450683594,254.64999389648438,99.30999755859375,145.35000610351562,45.04999923706055,74.70999908447266,18698800,2685100,6923300,2973200,10707800,15304800
2017-10-03,149.05136108398438,242.14981079101562,97.23656463623047,131.30384826660156,41.99346923828125,71.57328033447266,154.47999572753906,255.4600067138672,100.79000091552734,146.77999877929688,45.189998626708984,74.26000213623047,155.08999633789062,258.260009765625,100.8499984741211,147.1999969482422,45.2599983215332,74.87999725341797,153.91000366210938,254.69000244140625,99.91000366210938,146.33999633789062,44.7599983215332,74.19000244140625,154.00999450683594,255.99000549316406,100.05000305175781,146.69000244140625,44.86000061035156,74.66999816894531,16230300,3163400,5447700,2302700,12038100,12190400
2017-10-04,148.0865020751953,242.43417358398438,97.0050277709961,131.03550720214844,42.28154373168945,71.98773956298828,153.47999572753906,255.75999450683594,100.55000305175781,146.47999572753906,45.5,74.69000244140625,153.86000061035156,257.1300048828125,100.93000030517578,147.02000427246094,45.560001373291016,74.72000122070312,152.4600067138672,254.07000732421875,100.19999694824219,146.11000061035156,44.939998626708984,73.70999908447266,153.6300048828125,256.1199951171875,100.73999786376953,147.0,45.11000061035156,74.08999633789062,20163800,3031000,5126100,2244400,14060300,13317700
2017-10-05,149.9293670654297,245.40113830566406,96.58053588867188,131.25018310546875,42.30012512207031,73.2214126586914,155.38999938964844,258.8900146484375,100.11000061035156,146.72000122070312,45.52000045776367,75.97000122070312,155.44000244140625,258.989990234375,100.87000274658203,147.5399932861328,45.75,76.12000274658203,154.0500030517578,254.77999877929688,100.0199966430664,146.47999572753906,45.5,74.95999908447266,154.17999267578125,255.27999877929688,100.63999938964844,146.67999267578125,45.5099983215332,75.22000122070312,21283800,3940200,4736700,2686500,10215300,21195300
2017-10-06,149.84251403808594,245.1072235107422,96.54193878173828,131.03550720214844,42.272254943847656,73.25032806396484,155.3000030517578,258.5799865722656,100.06999969482422,146.47999572753906,45.4900016784668,76.0,155.49000549316406,258.8999938964844,100.2699966430664,146.85000610351562,45.52000045776367,76.02999877929688,154.55999755859375,257.05999755859375,99.33999633789062,146.32000732421875,45.279998779296875,75.54000091552734,154.97000122070312,258.0,99.94999694824219,146.63999938964844,45.38999938964844,75.66999816894531,17407600,2736400,4360200,2623200,5437900,13959800
2017-10-09,150.36354064941406,244.92718505859375,96.05957794189453,131.8495330810547,42.19790267944336,73.52984619140625,155.83999633789062,258.3900146484375,99.56999969482422,147.38999938964844,45.40999984741211,76.29000091552734,156.72999572753906,259.0,100.9800033569336,147.7899932861328,45.650001525878906,76.55000305175781,155.49000549316406,257.1099853515625,99.44999694824219,146.35000610351562,45.34000015258789,75.86000061035156,155.80999755859375,259.0,100.80999755859375,146.5,45.54999923706055,75.97000122070312,16262900,2146100,5429600,2682600,5268300,11386500
2017-10-10,150.4214324951172,247.33482360839844,96.06922912597656,132.84251403808594,42.62537384033203,73.52984619140625,155.89999389648438,260.92999267578125,99.58000183105469,148.5,45.869998931884766,76.29000091552734,158.0,261.05999755859375,100.06999969482422,148.9499969482422,45.900001525878906,76.62999725341797,155.10000610351562,257.20001220703125,98.66000366210938,147.64999389648438,45.529998779296875,76.13999938964844,156.05999755859375,259.739990234375,99.98999786376953,147.7100067138672,45.599998474121094,76.33000183105469,15617000,2740700,7704400,4032600,6310400,13944500
2017-10-11,151.04861450195312,247.8182373046875,95.0755386352539,132.0552978515625,42.8390998840332,73.65514373779297,156.5500030517578,261.44000244140625,98.55000305175781,147.6199951171875,46.099998474121094,76.41999816894531,156.97999572753906,261.6499938964844,99.58000183105469,148.47000122070312,46.099998474121094,76.45999908447266,155.75,259.0199890136719,98.05000305175781,147.27999877929688,45.869998931884766,75.94999694824219,155.97000122070312,261.32000732421875,99.58000183105469,148.39999389648438,45.880001068115234,76.36000061035156,16905600,2890300,7984000,3702200,6638200,15388900
2017-10-12,150.51795959472656,248.26376342773438,93.51264953613281,131.52749633789062,42.8484001159668,74.32982635498047,156.0,261.9100036621094,96.93000030517578,147.02999877929688,46.11000061035156,77.12000274658203,157.3699951171875,262.9800109863281,97.81999969482422,147.88999938964844,46.13999938964844,77.29000091552734,155.72999572753906,260.0,96.80999755859375,146.77000427246094,45.939998626708984,76.37000274658203,156.35000610351562,260.95001220703125,97.55999755859375,147.55999755859375,45.97999954223633,76.48999786376953,16125100,2577900,11018200,3264300,7710200,16876500
2017-10-13,151.47315979003906,247.1547393798828,93.94678497314453,131.59011840820312,42.913448333740234,74.6864242553711,156.99000549316406,260.739990234375,97.37999725341797,147.10000610351562,46.18000030517578,77.48999786376953,157.27999877929688,263.7900085449219,97.68000030517578,147.85000610351562,46.380001068115234,77.87000274658203,156.41000366210938,260.739990234375,96.80000305175781,146.94000244140625,46.150001525878906,77.29000091552734,156.72999572753906,262.8999938964844,96.80000305175781,147.47999572753906,46.25,77.58999633789062,16394200,2243900,6858000,2506600,7126000,15335700
2017-10-16,154.2615966796875,246.21629333496094,94.67033386230469,131.34857177734375,43.32231903076172,74.84063720703125,159.8800048828125,259.75,98.12999725341797,146.8300018310547,46.619998931884766,77.6500015258789,160.0,262.0,98.2699966430664,147.6699981689453,46.75,77.80999755859375,157.64999389648438,259.69000244140625,97.54000091552734,146.50999450683594,46.099998474121094,77.3499984741211,157.89999389648438,261.5,97.63999938964844,147.22000122070312,46.119998931884766,77.41999816894531,24121500,1818900,4911600,3052100,12708600,12380100
2017-10-17,154.8308563232422,245.14517211914062,94.89224243164062,131.08917236328125,43.229393005371094,74.78280639648438,160.47000122070312,258.6199951171875,98.36000061035156,146.5399932861328,46.52000045776367,77.58999633789062,160.8699951171875,259.04998779296875,98.47000122070312,147.1199951171875,46.630001068115234,77.62000274658203,159.22999572753906,256.260009765625,97.86000061035156,146.17999267578125,46.310001373291016,77.25,159.77999877929688,256.489990234375,98.4000015258789,146.6300048828125,46.529998779296875,77.47000122070312,18997300,2515900,5942500,6372400,7699400,16824000
2017-10-18,154.14581298828125,246.49124145507812,94.78611755371094,142.7095184326172,43.11787796020508,74.80209350585938,159.75999450683594,260.0400085449219,98.25,159.52999877929688,46.400001525878906,77.61000061035156,160.7100067138672,260.7300109863281,98.48999786376953,161.22999572753906,46.540000915527344,77.8499984741211,159.60000610351562,256.6600036621094,97.55000305175781,156.9499969482422,46.2400016784668,77.37000274658203,160.4199981689453,258.4700012207031,98.36000061035156,157.1199951171875,46.40999984741211,77.66999816894531,16374200,2051700,5404300,30490200,6272200,13300700
